3413,1989,1
300,14521,5
356,4413,4
4268,7734,3
182,7944,4
4,11991,4
1111,2858,5
860,4725,5
1753,6958,4
4979,7919,4
957,12532,3
288,6040,4
16277,13121,2
1257,14048,3
1575,11611,5
8451,6068,4
776,11918,5
60,9174,1
1761,13231,5
301,14274,5
1343,6276,5
3896,12050,3
1343,2661,5
3119,12920,5
1374,6581,4
4882,5126,4
5161,12203,5
200,3161,4
9862,6322,5
10771,6858,4
1562,14732,1
5502,6113,4
127,14416,5
1140,238,2
2843,2260,3
170,6250,1
8220,12134,4
1985,470,3
698,6787,3
4455,2353,5
716,6120,4
127,82,4
494,679,5
7357,12490,5
1359,11908,5
4920,7614,4
1175,7864,4
3383,1949,3
5203,3219,4
542,11986,4
1887,3351,5
1075,4921,3
11670,10221,5
1575,4695,5
6316,11915,5
293,7704,5
6471,8980,4
1531,215,4
6726,4186,4
1143,13218,5
2056,4186,5
8141,12149,4
1534,8161,4
15957,12500,5
1340,110,4
1075,3019,3
14542,11901,5
1257,13797,3
2254,13376,4
579,13121,4
2447,874,5
8802,6119,4
103,12149,4
859,15836,5
1863,403,1
189,15316,4
3372,1940,5
40,1000,3
639,7423,5
5294,6061,4
238,12134,5
1565,12405,5
188,10623,5
1819,13549,4
14197,11263,5
2341,7432,4
21,1175,4
1657,13532,3
4501,11183,5
14262,13110,5
356,12291,3
3258,13041,5
5615,3657,5
161,13239,3
3631,6119,5
15625,12354,4
17468,15169,3
12119,12363,1
1674,9396,4
1607,5859,5
6016,11321,2
2114,14223,4
307,12103,5
1333,14616,3
2079,10037,5
466,12098,5
208,6205,4
690,6032,5
20,14428,5
10860,6913,5
4106,2267,5
1827,13504,4
8644,6107,3
8925,12109,4
161,3173,5
1684,12471,4
1075,13339,5
728,4160,4
5623,3672,5
6719,4186,5
2532,5619,1
1333,9361,4
6529,4172,5
101,46,3
7353,9370,4
182,7703,2
1644,4212,5
9505,12329,4
119,14345,4
12097,7811,4
8682,6119,4
3867,2250,5
1075,13896,2
4595,5334,4
8,82,4
3746,7506,2
1171,97,5
1109,14376,4
35,7776,4
64,12134,2
9672,12361,4
380,2235,4
5235,3422,4
3743,6119,5
2453,881,4
3797,12105,4
1067,11906,5
225,7585,4
70,14429,4
4021,7651,5
300,2666,4
2991,2219,5
5709,11497,5
1095,10146,3
1257,7098,2
5721,8843,5
1904,13518,5
16741,13642,2
8585,7951,5
3487,10237,5
9948,6363,5
3703,2230,5
60,9079,5
3720,13199,5
299,11171,4
1964,447,5
6038,6166,5
207,6267,5
1053,12021,4
5412,13094,2
14654,11953,5
1333,8619,2
480,6129,5
200,319,3
161,8622,5
8318,6061,5
762,2375,5
562,7488,3
289,7332,5
356,13270,3
380,6219,4
27,5078,5
8093,13120,4
542,7628,5
5596,4186,5
354,12293,3
1674,11029,5
7512,13900,4
159,14366,5
7658,5048,5
200,4114,3
3492,7950,5
8554,6078,4
1788,13526,5
7209,12364,4
1249,4435,3
1359,8802,4
5702,3748,2
5997,4127,4
170,6174,4
1689,309,3
864,68,3
3700,11912,5
7929,5316,3
1075,6312,3
5344,5257,5
1097,12105,5
38,2268,4
148,10679,5
1711,9092,3
11599,9208,5
771,4812,3
1755,6762,2
56,11149,4
4869,8393,5
4757,2708,4
15965,12516,3
3389,13027,4
16259,13107,5
1223,100,3
11864,7667,4
437,3924,5
14675,12516,5
15845,13399,5
98,4,4
1333,2913,3
1075,9132,2
1975,15632,5
1249,11751,4
559,52,4
7811,5120,5
3679,6068,4
12156,7832,5
16154,12975,5
6694,4206,5
1111,418,4
1075,2321,5
1075,4179,5
1333,6106,5
1803,8848,5
356,8843,3
175,736,4
2254,5456,4
1075,14122,3
1333,2495,3
1517,11405,5
8879,6120,3
6345,12975,5
4415,2357,3
62,12055,5
61,178,2
9725,6293,5
205,6062,5
1343,15929,2
11603,11908,4
15534,12324,4
9380,6239,5
513,2256,4
482,2253,3
3345,2317,3
15822,12442,5
1432,196,4
1238,101,5
1753,8841,4
11445,7442,4
5938,4130,5
7148,4585,4
438,12499,3
6934,6701,5
394,1189,3
200,8111,4
137,10111,5
562,14317,3
3048,1631,2
8486,6165,5
17589,15929,4
9113,12072,4
2581,7560,5
8681,6117,5
374,6112,5
480,11960,4
16282,14480,4
279,12468,4
4110,7638,5
5690,7770,5
6434,15035,4
1081,2321,4
2346,5116,5
5588,12983,4
15655,14521,4
1143,10352,4
3881,2252,3
10454,14506,4
5691,10507,4
3202,1822,4
2864,2547,5
10002,6386,5
16072,12802,5
1786,7349,5
161,12385,5
1390,11232,5
40,6968,3
6356,6159,5
2843,12153,3
455,6546,1
5260,12224,5
226,12007,5
2394,12559,4
876,15493,3
555,6239,5
12326,7920,2
10243,6607,5
4664,2592,3
1437,6423,3
1223,5019,4
3211,14514,5
3664,12088,5
1673,11128,5
8228,8302,5
207,6309,2
2221,694,5
1068,9032,2
13646,10334,5
1249,7027,3
263,23,5
304,337,4
5525,12930,5
11864,12462,4
11732,7598,3
597,12075,4
2070,13709,3
2799,9432,4
727,6120,3
3398,1964,1
2025,13335,5
7224,12995,4
16113,13160,5
562,15869,3
5256,6159,5
3499,2036,3
1607,14868,3
6998,14834,4
1607,13667,4
8134,7592,5
3324,1896,4
10555,6732,5
1911,13514,5
4571,2487,1
17413,15031,4
119,14955,2
806,6958,5
1705,1315,5
1360,10445,5
13913,10831,5
8126,8302,5
119,1037,3
12583,12369,4
1333,9757,4
1627,9264,1
1175,7794,5
14940,12088,5
1068,3123,3
404,7867,4
10630,11408,4
10983,7070,4
11480,7481,4
3732,14397,2
2679,6223,2
1021,7701,4
8099,11894,5
2326,7798,4
6217,4157,5
305,13599,4
5415,3379,5
1869,4681,5
1422,4336,4
11407,7423,5
7935,13250,4
10750,13077,5
1343,9455,4
362,6147,5
13040,9238,5
13597,10296,5
1607,1341,3
2864,4090,2
432,7584,4
1075,16000,1
6057,7372,5
435,41,5
62,7361,5
1455,7446,5
4346,6762,4
11984,7738,5
618,53,4
161,12975,4
1127,13476,5
3726,7589,1
2666,13053,5
2003,6737,5
94,7547,4
16484,13288,5
127,12104,5
3748,7481,2
1657,15624,2
16355,15025,4
1017,13382,2
238,7624,5
7964,13517,5
461,15480,4
7073,7758,5
1644,3172,5
2988,10804,5
61,12601,5
4523,6331,3
1593,13672,3
2748,7921,5
9,6728,5
238,48,4
8300,6053,5
8532,6068,3
1409,12657,5
7276,4588,3
2770,11478,5
7817,5126,5
182,6283,2
5666,3744,5
1203,15811,3
1333,7730,5
8780,6161,4
5023,6728,4
6285,4157,5
1343,7851,2
14234,11328,3
1725,314,4
8171,6061,2
11323,7381,5
1143,14967,3
2024,15500,5
3071,1622,3
4848,9512,4
1657,15644,3
831,12078,5
12793,8748,5
1028,2303,3
7972,5454,5
2023,6785,4
2830,2263,5
7113,13229,5
7582,5019,5
1911,14133,3
844,11931,5
163,6638,4
1607,13590,3
62,13381,5
247,13181,5
2564,8418,3
14854,14340,4
495,14442,2
3619,2213,5
1989,9751,4
3252,3167,4
40,15591,4
1019,7470,5
161,12102,3
8136,6016,5
554,8667,5
14188,13485,5
3912,10154,5
857,15648,2
4966,12292,2
1905,8570,5
3746,5038,1
6751,4186,5
12214,7867,3
496,6048,5
24,5034,5
2740,4180,5
13926,10864,4
741,7372,5
2404,15097,2
653,7592,5
2124,8967,4
200,4134,4
3237,2014,5
12109,12317,4
1123,91,5
3964,3171,5
14419,15549,5
3724,7589,4
7623,5046,5
12417,8102,5
14980,12100,5
129,5038,5
2408,8693,5
4121,12079,5
200,9311,3
3099,4208,4
6093,4133,5
10670,6806,4
2493,12316,4
1075,4587,3
4493,6171,5
9485,6265,5
15621,12352,4
11962,7720,5
2904,1432,5
2859,7989,5
1069,7893,5
11840,7655,5
2224,6187,5
16232,14853,5
1848,398,4
188,12708,5
5294,10812,4
1995,12329,5
409,11926,5
8210,6032,4
1644,15341,5
4075,2267,1
10444,6700,5
1715,7996,2
4226,2310,2
88,12193,3
3558,11229,4
5391,3337,5
6372,7893,5
1075,5678,5
1973,10052,3
454,7034,2
338,1177,5
5373,4312,4
5328,4203,4
17606,16009,3
1456,196,4
280,23,4
6502,4169,4
1075,3076,4
1107,6120,3
1905,5080,5
6351,6617,3
301,15678,1
4446,7920,3
11219,12296,5
12542,13068,5
5786,4924,5
4160,9287,4
16572,13390,5
7481,4696,5
1343,9199,5
220,15234,1
20,1,4
1075,6331,3
8304,14474,5
1911,13810,4
1581,8327,4
807,5364,4
10901,6958,5
6537,4173,3
9609,6272,2
3836,10470,5
5985,11982,4
13310,10167,5
200,6079,3
7356,6880,2
13978,10980,4
14303,11423,5
4036,12105,1
15640,12361,5
1786,15881,3
1451,2875,4
2124,7315,3
200,7115,5
119,15433,1
115,14498,4
10217,6600,5
1051,12975,5
15843,12454,5
1674,4143,5
205,7482,5
4743,5102,5
2858,5385,5
4052,2267,5
1782,2962,5
1972,6939,3
64,3173,5
2745,9141,4
14367,11522,5
3906,2252,5
403,60,5
8051,14719,5
2413,4112,5
2467,7953,3
4459,2354,4
1607,9461,3
16755,13656,5
40,559,4
1708,3256,5
1140,2386,5
39,15472,5
392,6219,5
855,2826,5
3456,1993,4
13248,14297,4
8081,13560,3
1127,4996,4
356,13738,4
8969,12088,5
119,14923,3
6725,4396,4
1486,9308,3
6505,9208,5
8965,7589,4
34,20,4
147,11319,4
940,7774,4
4145,2278,3
897,75,5
1289,4168,5
24,6365,3
876,11888,4
1766,7027,4
266,6088,5
8195,6068,2
8912,12033,5
4683,2605,5
2572,9158,3
16998,14397,4
17482,15192,4
64,12136,2
1717,13744,3
1075,13645,1
279,13121,4
13561,10291,3
1051,2252,5
1257,15045,3
2147,679,4
364,14427,4
27,14450,1
3705,11089,5
957,8210,4
175,6066,4
161,12490,1
12265,7908,5
980,2349,3
14793,12003,5
301,6598,3
5984,6133,3
454,6972,4
583,14397,4
11035,7100,4
14733,11982,5
13351,10171,4
194,6672,5
5679,4101,5
8830,6119,4
186,4292,3
1073,12209,3
1545,6298,5
2632,1177,5
1065,2311,4
11012,7093,4
10957,13640,3
1343,2689,4
11874,11671,5
10019,6406,4
1075,4488,4
3095,1649,5
1823,415,3
13346,10171,5
1333,8303,1
11424,11919,5
2679,4148,5
6052,6196,5
284,7487,5
1451,8073,5
4656,12507,5
15870,12462,3
444,11278,1
1627,4138,3
14414,11625,5
17026,14400,5
1607,15410,3
1088,2328,2
1825,672,3
9310,14346,5
9,7551,5
1786,2571,4
8466,6119,3
1343,15840,1
16594,13409,1
175,3066,5
1575,9924,3
1899,13807,4
1486,663,5
1655,12385,3
2109,10303,4
27,11915,4
2144,2288,3
1257,7267,3
6313,6174,5
12984,9133,5
862,7303,4
12935,9019,2
7834,5143,3
2594,12682,5
13252,10099,5
1711,7101,3
2537,10282,5
7448,6107,4
119,15720,1
3909,7508,4
13786,10569,4
1075,13498,2
1946,493,5
2998,13164,5
374,6653,5
9651,6288,5
9071,6159,5
4196,2297,4
301,15605,4
15927,12482,4
299,12918,1
1607,9267,5
876,531,3
1828,381,4
3887,6565,5
62,11998,5
454,150,3
40,5876,3
2057,15397,4
1075,7487,5
855,7667,5
9113,12078,5
15180,12135,3
405,11221,5
2145,6083,4
2648,8323,4
11366,15075,5
1068,3116,4
2025,14086,4
23,7372,4
14073,11081,4
10667,12307,3
349,13120,4
56,1373,5
2058,9077,5
1051,6447,4
2727,1310,5
62,13622,4
24,6565,2
5463,15878,1
1801,496,4
2457,15530,2
2124,10072,5
37,12015,2
14370,11550,5
3208,6701,5
1361,14053,5
10235,6604,5
3421,4317,5
27,7473,5
3314,11866,5
6383,4167,4
2332,12211,4
3544,10815,5
200,13850,3
14036,11048,5
4958,12468,4
16552,13375,4
3467,12462,5
40,9110,4
2894,11618,5
3176,12252,2
1028,12237,5
1068,7070,4
5050,3173,5
3058,3533,5
11299,7840,5
13601,10296,5
1019,9779,4
2812,1302,5
380,6246,5
8462,6068,5
12293,7919,5
1652,15237,3
482,12105,5
7597,14428,4
6308,12246,3
200,13303,3
13699,13027,5
1075,4466,3
374,12204,4
3814,14326,2
4931,12338,2
188,10630,4
188,10551,5
1911,3543,3
3840,4140,5
1881,408,5
14074,11081,5
7363,12589,5
1902,5142,5
1393,4594,4
6874,4206,5
356,9515,5
8558,6078,5
17263,14514,4
1127,13922,5
40,9389,4
13201,9603,5
720,7584,4
1153,12361,4
13503,10226,4
1071,10159,5
1648,7815,5
2962,1567,4
1989,7602,4
189,15347,4
15232,12155,5
4817,2821,4
163,6047,5
1075,9234,3
5904,12086,5
9328,11995,4
119,10762,4
1075,13255,3
806,13240,5
2099,9468,1
16953,14328,4
842,4207,3
1848,4709,5
1732,7698,5
1036,12624,3
182,14529,2
1353,15280,2
1841,12281,5
804,977,5
3944,6068,5
119,13668,4
1703,309,5
1974,13620,4
126,7476,4
497,7008,5
12757,11995,5
119,14682,3
10365,6658,3
3908,14325,5
15735,12397,5
876,373,1
62,10512,4
8268,6046,3
1215,13045,5
200,2366,5
3579,9861,5
16973,14350,4
3766,6166,5
6612,12363,3
378,2278,5
3343,1940,5
1333,7660,5
1825,9870,5
200,8200,2
11004,7083,5
1190,13164,5
3863,2250,2
1667,9136,5
2766,6573,4
16212,13041,3
3862,2250,3
182,2276,4
3836,13630,4
1353,9079,5
857,15391,4
9048,6159,4
14552,11911,4
14571,12019,5
1653,13233,5
1333,8804,4
10884,13657,5
245,14326,1
1717,9208,5
1316,103,5
4069,2267,2
2073,3939,4
375,14404,5
12395,11404,5
2826,1350,5
2897,7575,4
1988,9127,4
2413,4186,5
2124,14559,3
4305,12052,4
3347,12844,5
5942,4113,5
1507,10227,5
1575,3868,5
1333,8252,3
5778,13643,4
1605,14908,4
13029,9211,3
1333,9585,5
10450,12123,5
461,6318,4
2555,7762,5
1333,15383,2
194,16,5
7368,15169,2
2063,15363,4
163,6358,4
3743,12105,5
1374,4674,5
2540,9738,5
9864,6322,4
1068,8102,5
1257,2544,5
11999,13620,5
11431,7438,5
7484,4708,3
2,14326,5
1369,11347,5
776,8302,5
762,6032,5
57,10879,5
3814,12016,5
12862,8894,4
182,7381,4
225,12105,4
817,6844,4
1333,9395,5
720,14326,1
11313,7378,5
119,15471,2
605,12105,5
1848,13643,4
13659,13570,5
581,53,5
14,7462,5
27,7724,5
2377,3760,4
2186,7553,5
200,1183,4
5955,4115,5
3608,6058,5
844,4645,4
1140,14712,4
3383,11202,5
854,4187,4
4808,16109,5
866,8894,4
1075,3088,3
11610,7575,4
1075,5855,2
13939,10884,5
1786,2762,4
9296,7680,5
866,7939,4
40,15688,4
1516,14593,5
1393,9564,1
3971,2254,4
1711,13531,2
27,5043,5
3903,8637,5
1512,4189,2
940,6219,5
100,8045,4
13089,9264,5
1019,7140,4
9816,6314,4
16323,13164,2
147,10351,5
3672,3242,5
4038,7701,1
708,53,3
3801,2230,4
1260,6261,4
507,6667,5
13618,10298,5
1575,9368,5
4380,4207,5
283,24,4
668,7372,5
3894,2267,3
13188,9573,5
6213,12134,4
7511,4812,4
1052,6806,4
1260,7200,3
2913,14428,3
1801,670,4
1607,13010,4
2611,6296,5
11854,11920,5
1127,7535,5
3088,1646,5
14261,11377,5
291,25,5
369,14428,5
14,12155,3
1664,6266,3
4806,2793,4
129,7611,4
6615,4180,4
10429,6697,5
982,6806,2
1607,14641,3
52,6565,5
1974,4244,5
807,9629,5
8785,8637,5
12871,12460,4
1257,8693,5
15840,12454,5
110,7087,1
266,6032,5
182,7750,3
1249,14207,4
17456,15128,3
423,2250,3
7074,4551,3
5031,3168,5
276,14325,4
656,12139,3
882,12102,5
200,6844,5
11872,13336,4
5731,11053,5
3232,1830,4
1391,8971,5
301,14161,4
1068,13446,4
7436,4644,5
979,793,5
159,14396,4
901,13120,5
2862,9237,5
3162,1751,5
119,656,2
4308,11961,5
1353,8814,5
5986,14428,5
1393,13601,2
2970,4578,4
16712,13564,5
2979,1676,4
40,13067,4
3960,7701,2
13822,10628,5
8553,6078,5
27,12162,3
1825,9918,5
14404,11614,5
86,6068,5
356,88,5
2004,2826,5
12111,12454,5
2666,8491,4
7709,6159,5
8758,6119,4
331,6323,4
1649,7404,5
771,9286,5
2696,13193,4
9962,6365,5
7527,15164,5
16085,12845,5
17248,14503,5
2268,4186,5
804,12991,5
4083,7583,4
9488,6265,5
1353,5775,4
3080,6137,4
4716,12479,5
6513,4172,5
8773,6212,4
2716,1194,2
957,7483,4
279,13400,1
1068,4209,3
978,6317,3
1015,4393,5
12084,14523,4
6413,4168,5
15002,12101,2
1715,6247,5
2582,5046,5
300,11391,4
1353,6891,2
1849,2874,4
12305,7919,5
67,6658,4
39,11638,2
1786,14526,2
4300,2321,4
5543,6389,4
3185,8686,4
4673,6660,4
278,4192,4
1081,12369,4
524,6044,5
1731,8063,5
12343,7950,5
188,12759,5
16439,13233,5
6997,12432,4
2478,2323,5
1075,8924,3
1061,6145,5
1145,7008,4
3870,11926,5
297,6957,2
183,6358,4
2223,5046,1
10249,6613,5
14590,14435,5
4599,4379,4
11775,14429,3
3070,1620,5
10372,6660,5
2520,8200,4
6005,13180,4
15641,12361,5
12368,10679,5
1598,4745,5
1785,12326,4
15547,12350,3
1459,2290,5
2384,4762,5
2666,13774,5
1974,459,4
3191,6119,5
857,4645,4
9210,10515,5
14373,11555,5
1333,13369,2
1825,9697,2
1163,7662,5
1048,6806,4
11417,9153,5
13815,10618,5
5938,6897,5
6597,4180,5
807,5270,4
1872,13692,4
10437,6700,5
150,12,4
9464,6262,5
9373,6239,4
4154,6272,3
9233,14435,4
56,902,2
300,6884,5
1333,15175,2
1343,8476,4
857,2792,2
2373,8016,5
3897,7577,5
1260,7076,3
2174,6272,5
2322,14606,5
1333,8325,3
1240,12789,3
4545,2431,4
1575,1030,5
1038,85,4
477,12130,5
2383,5520,5
119,15061,3
16172,12986,5
4710,13494,4
1683,12627,5
1443,12619,5
8257,11982,4
1412,1526,4
301,3764,5
1786,13642,4
2988,13075,4
11390,7423,5
2237,12328,3
1351,10381,5
14041,13077,5
1276,6616,4
1825,14287,4
5264,3242,5
659,53,5
1795,6939,4
299,11315,5
980,15616,4
10478,8802,4
1260,6152,5
2124,9366,1
1075,9535,3
40,10407,4
1911,3905,5
3748,2271,2
13539,12537,5
15490,12309,4
4792,2750,3
2891,9079,3
4882,11771,5
9033,7584,5
6433,12417,5
3224,1830,4
5028,3167,5
4856,6852,4
56,3401,5
1711,6514,3
16235,13061,5
3477,2020,3
767,7193,3
12382,8001,4
461,4110,4
10816,6868,4
283,4207,4
1058,85,3
17243,14503,5
12043,7773,4
1705,6861,2
1127,4939,5
4171,6207,3
27,2217,5
1915,3024,4
1017,3593,1
2070,9820,3
11633,7584,5
11547,7528,4
450,6152,5
5262,3242,5
1288,6785,5
8906,7651,5
1786,9709,3
1257,5188,4
1075,6750,3
356,6719,3
807,11334,5
7582,12104,5
796,6046,4
6153,14308,2
3013,13596,3
2892,11633,4
4249,6232,3
2587,1183,5
27,14322,2
2504,1007,5
6912,4207,4
124,11,5
16851,14019,3
10029,6412,5
10897,6955,5
4148,14458,5
857,962,5
565,4137,5
13459,10206,5
1690,309,5
4869,11257,5
1226,6660,5
5761,3849,5
1607,8810,5
40,5679,4
1143,13245,2
618,11953,4
5592,4157,5
409,6307,5
1343,13317,4
16986,14384,4
1343,15403,1
762,6088,5
461,10146,4
205,6043,5
8987,6152,5
546,4112,5
6872,6701,5
5182,6314,4
876,5414,4
2063,15928,3
2102,15621,4
39,11040,2
16710,14538,4
182,5510,4
5945,6119,4
716,13181,4
737,6156,4
1140,8002,4
2842,11903,5
205,12009,1
10859,10251,5
11277,14487,4
14814,12015,5
11306,7378,4
5060,12156,4
2312,779,4
1451,15509,4
2118,643,5
4553,7616,5
11722,7592,4
1956,15693,4
848,12139,4
1340,8106,4
2683,1189,4
804,5409,5
164,12,5
296,10611,4
4259,2312,3
4372,2342,4
1068,13490,3
2934,1588,3
374,36,3
1999,12405,5
8305,6054,4
1088,12336,3
6135,12942,4
2041,528,5
1143,14147,1
969,12193,1
1075,9007,3
7753,6272,5
4308,10210,5
7945,14840,4
454,7079,5
1019,8417,5
454,938,5
1711,2698,3
437,11923,5
8450,6068,5
2858,5276,5
4856,8393,5
279,6929,4
11619,12368,5
7820,10394,5
1915,13889,3
61,4854,1
155,62,5
4700,10210,4
61,313,4
13592,10296,5
3986,2256,5
367,6184,2
14503,14024,4
16638,13493,2
1452,4681,1
1249,664,5
5002,5070,5
8600,7740,5
1028,12296,2
978,5150,5
278,4754,5
1343,8015,5
1665,5411,5
12450,8210,4
17126,14435,5
1127,8802,5
16803,13730,4
45,14442,4
211,12403,4
14241,11348,5
8623,7332,5
1035,12363,2
5119,11068,5
171,7378,3
1374,11280,5
1075,4554,4
3046,13534,2
276,6565,5
13436,10197,5
8279,6119,5
16580,13393,5
3726,2227,4
1581,11550,4
771,7493,5
14653,13353,4
300,8226,2
2223,5197,5
2858,5367,5
1819,13950,3
1588,6623,2
3835,12096,2
455,148,4
1588,14521,1
10692,6809,5
9720,10511,5
9726,6293,5
161,7423,5
12455,10864,5
2236,753,5
1333,8249,5
776,14308,4
1795,12632,5
4393,12418,4
8,48,3
2034,570,5
17420,15033,3
3896,6016,3
2384,976,5
4504,6937,4
1564,6746,5
1974,8235,3
6757,4187,2
1711,13019,5
17238,14559,4
16327,13164,2
8670,6113,5
200,6167,3
2143,683,5
1504,12390,5
804,6726,4
237,42,3
7431,4639,5
113,7407,5
5479,14428,3
39,15189,5
301,10060,4
12248,10179,5
745,8761,5
682,6233,4
226,7552,5
15295,13121,4
3026,1691,5
2322,14331,3
4974,3162,5
147,12918,5
6325,11973,5
1582,240,5
503,48,5
9414,6246,4
6209,7576,4
1849,7070,1
12080,7799,4
835,3154,5
1343,13394,4
7487,13666,4
4112,11918,4
767,6365,4
8123,6016,2
301,6663,4
807,5284,3
1607,15447,3
136,4508,4
14205,11278,5
1088,5115,5
1576,11366,5
7748,5094,3
447,7584,5
4466,8371,5
936,77,4
3301,11496,4
248,12975,5
1153,6272,3
13168,9390,3
12382,10300,5
1018,83,4
11462,7462,2
1811,349,5
242,6097,4
12983,9133,4
13238,10779,5
1451,13590,5
4209,11625,5
53,4207,4
8019,6309,1
1674,13521,4
1333,2430,3
4621,12103,5
2157,14326,3
4213,2397,4
8137,6016,2
6134,4413,5
1343,9167,3
3984,2256,4
1068,13505,4
2712,6806,4
15367,12256,5
161,14429,4
6802,4198,5
172,6016,3
15939,12487,5
369,7423,4
155,6161,1
16667,13517,3
942,11054,5
1652,6160,4
5232,4904,4
562,4296,5
7566,5002,5
2574,3086,3
11276,7372,5
1717,4858,4
776,14326,1
1901,15766,4
2740,1214,4
3348,10164,5
1825,626,4
8653,7678,5
163,6068,3
1801,14262,4
83,4127,4
108,12162,5
15658,12367,5
3882,6171,5
200,13189,2
2445,6700,4
12452,8210,4
14252,11360,5
13048,12040,5
175,7372,5
735,2252,3
4858,2962,4
13945,11650,4
2555,3880,3
9397,11959,5
1353,9067,2
2811,13199,5
3960,7372,4
585,6196,4
520,103,5
6984,13344,4
62,32,5
27,4174,4
1075,13677,3
240,23,4
16920,14325,5
8115,6565,5
1993,13723,4
223,11915,4
920,7735,5
876,303,5
1109,90,4
83,12105,5
12177,10181,5
405,8769,4
2600,2256,5
15292,12205,5
8239,6032,2
200,4827,5
106,9283,4
4770,6957,1
40,9979,5
7784,5102,5
1016,1451,4
167,7578,3
200,7052,3
39,11034,5
12505,8297,5
1753,8997,4
2863,1326,4
10546,6728,5
3758,6129,5
1769,13627,3
6168,12650,4
6182,4148,5
3389,12442,5
413,2232,5
10804,13443,5
7579,13037,4
356,2894,5
1088,102,3
513,59,4
11585,11932,5
1343,11741,4
807,5553,4
5778,8711,1
464,65,4
16744,13642,4
3989,7423,5
1171,14712,4
8645,6491,5
1656,12139,4
2616,1177,5
8078,5775,2
884,75,1
2727,1225,5
1017,14571,2
15547,13120,4
1075,14268,3
1607,5048,4
7310,13341,5
7116,4379,5
106,14416,5
1359,6548,4
2864,9768,5
1438,2668,5
7224,4477,4
2310,6202,5
44,14405,5
1175,2729,3
1075,9648,3
88,12191,4
5765,3849,3
526,11926,4
6058,6101,4
14845,12100,5
7486,13666,4
11737,7605,5
62,12832,5
12344,7932,4
638,53,4
16977,14371,5
5702,6141,5
874,2310,3
1127,14123,2
356,9719,2
3347,10352,5
943,1190,3
17493,15200,5
7367,4625,3
1654,7291,3
8482,6068,3
6569,10125,5
6871,4206,5
8184,6027,4
12842,8851,5
2115,1124,5
2685,1189,3
14829,12019,5
2638,7661,5
420,11975,4
1110,90,1
2544,1023,2
1860,13758,4
9581,6272,5
2005,6303,4
8923,6129,5
300,12316,4
200,240,5
1708,13698,4
1795,13786,5
11115,7332,5
13636,10317,4
3938,6616,3
6534,7670,5
2565,9367,3
7659,7372,4
161,2289,4
8488,14398,5
12341,7932,5
6954,4210,5
779,7773,5
3795,12057,4
2148,6119,4
2341,788,5
3339,1912,5
2809,1301,4
4341,14519,4
8058,5683,4
115,12263,5
61,6858,5
2322,14833,4
9819,12472,5
8679,14002,5
6534,8799,4
2403,3790,5
6812,7758,5
3940,7381,4
6725,10752,5
12028,7770,4
172,13,3
3252,3719,4
16215,13042,5
8051,5665,4
1656,10132,4
12840,8851,4
4119,6212,1
2034,14134,4
682,7390,5
10005,6395,5
3577,2137,5
102,13382,4
16591,13405,4
3911,2252,5
1593,4075,4
2063,9796,5
1592,1695,5
2259,5421,5
2286,12416,5
1674,9079,3
4834,2864,5
1234,7867,3
3729,2227,1
9035,6159,5
2120,10049,2
318,6180,1
1769,7027,2
2885,1406,4
15147,12122,5
14793,12003,5
16727,13586,5
10896,13655,4
790,14901,5
248,6239,4
13730,10469,5
13398,10182,5
13435,15062,5
500,10118,5
9113,12975,5
1823,4735,4
12304,7919,5
96,6239,5
1711,6937,3
64,7584,5
15450,12297,4
2530,8549,5
2147,6034,5
770,12197,5
14147,11195,5
9815,6313,3
167,7487,1
7609,7951,5
1181,98,5
2748,1226,5
891,6617,4
2113,640,5
2478,11723,5
1928,11830,3
14621,11925,5
1753,2559,5
5373,4218,4
2404,15289,1
562,1289,4
301,12964,3
16023,12680,3
338,681,4
1915,14115,3
1343,15004,3
14527,11894,4
2035,9234,4
4131,12175,5
40,1168,3
7564,11262,4
1054,85,4
16180,13004,2
3383,4455,4
2259,5207,5
1520,212,5
200,12146,5
1252,102,3
1393,12395,4
752,56,4
1561,6968,5
144,778,4
27,14448,2
2545,13392,5
13100,9264,2
356,6573,4
8512,6119,5
4865,2993,4
185,4369,4
2748,14756,1
102,59,4
9397,12242,5
3834,14427,4
447,6027,4
14,11896,4
2827,10999,5
356,9254,3
4682,9219,4
4566,13413,4
15734,12390,5
102,7590,4
6637,4186,5
4903,3152,5
13048,15045,5
1290,101,4
200,851,3
860,7364,2
6997,12371,4
5164,3192,4
1327,103,4
163,16,3
895,3209,4
9050,6159,5
2150,1308,4
7807,14501,5
2704,12373,4
807,5230,4
1913,431,3
10362,6658,3
135,11968,4
1343,8474,5
14077,11081,5
161,2375,4
119,164,3
1964,14853,4
7292,5625,4
11124,7332,5
7639,6196,4
1913,5883,4
747,56,5
10261,6613,4
1975,5729,5
5722,7760,5
2589,7409,5
61,10291,5
2024,7340,3
1260,6617,4
97,684,5
10749,6858,4
2135,4939,5
200,2733,4
901,6212,3
790,112,4
1343,15593,5
4583,7555,5
356,4916,3
289,1176,5
261,14398,5
735,56,5
3449,1992,5
11410,7578,5
1651,13560,5
682,6241,4
1507,11555,5
4629,6653,5
6214,7713,4
1868,2355,4
1075,12453,3
200,14337,4
1343,14578,3
874,14460,3
200,1807,4
5038,6655,4
1974,4970,5
8445,6119,5
10301,12233,4
1203,16010,2
119,5946,4
5660,8458,4
